StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,participant_id,check4,exclude,Personalitytest_1,Personalitytest_2,Personalitytest_3,Personalitytest_4,Personalitytest_5,Personalitytest_6,Personalitytest_7,Personalitytest_8,Personalitytest_9,Personalitytest_10,TIPIQuestions_1,TIPIQuestions_2,TIPIQuestions_3,TIPIQuestions_4,TIPIQuestions_5,TIPIQuestions_6,TIPIQuestions_7,TIPIQuestions_8,Q112_First Click,sim_self,sim_other,dissim_self,dissim_other,sim_other1,sim_other2,sim_other3,sim_self1,sim_self2,sim_self3,dissim_self1,dissim_self2,dissim_self3,dissim_other1,dissim_other2,dissim_other3,sim_choice_1,diff_choice_2,diff_choice_1,sim_choice_2,sim_choice,dissim_choice,similar_same,similar_diff,age,sex,race,ExpFeedback,Sam_IB1,Sam_IB2,Sam_IB3,Sam_IB4,Alex_IB4
11/2/21 10:56,11/2/21 11:11,35.40.174.39,100,891,1,R_5vhTnWyylFPJ0qZ,69,3,0,2,3,4,2,4,2,4,2,2,3,5,5,2,6,5,6,5,7,0,5.666666667,5.666666667,5.333333333,5,5,6,6,5,6,6,6,5,5,5,5,5,,,2,1,1,0,6,4,23,2,5,,I don't see any of those things,A jack-o'-lantern,A mask,I don't see any of those things,Kissing animals
11/2/21 11:08,11/2/21 11:15,69.244.129.187,100,457,1,R_USYi3KQ4qvgp6qR,70,3,0,3,2,4,2,3,2,2,1,2,1,2,3,3,5,6,5,5,7,0,5.666666667,5,6,5,5,5,5,6,5,6,6,6,6,5,5,5,,,2,2,0,0,5,4,32,2,5,,A rabbit,A smile,Fire,I don't see any of those things,A mustache
11/2/21 11:10,11/2/21 11:17,47.144.36.159,100,409,1,R_1KqcNs1I6Zw1toM,71,3,0,4,4,4,4,2,2,4,2,3,2,2,5,2,5,6,5,6,6,0,5,5.333333333,4.666666667,3.666666667,5,5,6,5,5,5,4,5,5,3,3,5,1,1,,,1,1,5,3,24,2,2,,A mask,I don't see any of those things,A mask,An old woman,Poodles
11/2/21 11:09,11/2/21 11:19,71.235.31.122,100,628,1,R_1QN6qj6pL4CyIXN,72,3,0,4,3,4,3,2,3,4,4,4,2,2,2,2,2,3,5,3,7,0,6,6,5,5,6,6,6,6,6,6,5,5,5,5,5,5,1,2,,,1,0,7,3,66,2,5,no,A mask,A clown,A mask,An old woman,I don't see any of those things
11/2/21 11:16,11/2/21 11:23,76.91.66.33,100,379,1,R_1JWNn0Lz5gflJK9,73,3,0,1,2,3,1,2,4,1,5,1,5,1,2,1,5,5,5,2,7,0,1,1,2.333333333,1,1,1,1,1,1,1,5,1,1,1,1,1,,,2,2,0,0,3,2,30,1,5,No,A mask,A smile,A wolf,I don't see any of those things,An old woman
11/2/21 11:20,11/2/21 11:25,72.203.41.114,100,339,1,R_ZegJfJYYr26Z9Cx,74,3,0,3,4,4,4,4,5,3,3,4,4,3,3,3,5,3,5,6,6,0,4.666666667,3,4,3.333333333,3,3,3,5,4,5,4,4,4,4,3,3,,,1,1,1,1,6,3,28,2,6,,A mask,A clown,A butterfly,A mustache,Kissing animals
11/2/21 11:16,11/2/21 11:26,69.143.103.112,100,557,1,R_1GDZR7s97f5lghM,75,3,0,3,4,2,2,3,2,1,3,4,3,2,5,3,5,6,3,5,5,0,5.666666667,5,4,3,5,5,5,5,6,6,4,4,4,3,3,3,,,2,1,1,0,5,3,20,2,5,,A mask,I don't see any of those things,A butterfly,Kissing animals,I don't see any of those things
11/2/21 11:20,11/2/21 11:26,184.83.56.199,100,368,1,R_sM4Abjdn0OHIwmd,76,3,0,2,4,3,5,4,4,2,1,4,4,6,5,3,5,6,5,6,3,0,5.666666667,6,5.666666667,4.333333333,7,5,6,6,5,6,5,6,6,4,5,4,1,1,,,1,1,5,4,41,2,5,,An X-Ray,A monster,A wolf,Poodles,A mustache
11/2/21 11:19,11/2/21 11:26,108.218.92.83,100,420,1,R_poU27pSWQTcCkCZ,77,3,0,3,3,3,4,2,4,2,2,4,1,3,3,4,3,5,3,4,3,0,6,6,5.666666667,4,6,6,6,6,6,6,5,6,6,4,4,4,2,1,,,0,1,6,2,22,2,5,NA,A pelvis,I don't see any of those things,A mask,A mustache,An old woman
11/2/21 11:03,11/2/21 11:27,98.221.194.92,100,1446,1,R_2dsGe4Iey3UPK73,78,3,0,3,4,4,3,4,3,3,4,4,4,5,3,5,5,6,5,3,7,0,6,6,3,2,6,6,6,6,6,6,3,3,3,2,2,2,1,2,,,1,0,6,2,29,2,5,,I don't see any of those things,A smile,A wolf,A mustache,Poodles
11/2/21 11:20,11/2/21 11:28,47.180.59.200,100,443,1,R_1jB3YcCecUVmWQK,79,3,0,1,3,1,3,4,3,1,1,3,2,7,5,6,7,5,3,5,6,0,6,5,4.666666667,4,5,5,5,6,6,6,5,5,4,4,4,4,,,2,1,1,0,4,4,19,2,5,Nope.,I don't see any of those things,A clown,I don't see any of those things,An old woman,A mustache
11/2/21 11:21,11/2/21 11:29,174.61.7.26,100,523,1,R_ba6yMkuhxjUjUyd,80,3,0,2,3,3,2,3,2,4,2,4,1,5,5,2,3,6,6,7,7,0,6.666666667,7,5.333333333,5.333333333,7,7,7,7,6,7,5,6,5,6,5,5,,,1,1,1,1,6,5,20,2,2,It was fun,A rabbit,A smile,Fire,I don't see any of those things,Poodles
11/2/21 11:23,11/2/21 11:30,71.247.146.98,100,409,1,R_DPgjJqS8GDdoeY1,81,3,0,5,5,5,5,3,4,5,3,4,4,7,1,6,1,4,7,6,3,0,4,7,3.666666667,6.333333333,7,7,7,6,1,5,6,1,4,7,5,7,1,1,,,1,1,5,3,22,1,5,,A pelvis,A clown,A butterfly,An old woman,Poodles
11/2/21 11:21,11/2/21 11:30,216.221.121.212,100,492,1,R_1GhLxDYT5yYD8Cl,82,3,0,4,3,5,3,2,4,4,3,3,3,3,3,5,3,5,6,5,2,0,4.333333333,3.333333333,4,2.333333333,4,2,4,5,4,4,4,4,4,4,1,2,,,2,2,0,0,5,3,29,2,5,,I don't see any of those things,A smile,Fire,Poodles,I don't see any of those things
11/2/21 11:25,11/2/21 11:30,68.181.16.245,100,319,1,R_12LR3PpszODpf6O,83,3,0,5,5,2,3,4,3,3,2,5,3,2,2,2,2,6,2,4,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,,,1,1,5,4,27,2,5,,A mask,A jack-o'-lantern,A butterfly,Kissing animals,Poodles
11/2/21 11:18,11/2/21 11:30,98.160.101.183,100,702,1,R_2aeu6EEKASbG9zT,84,3,0,1,2,1,1,2,3,3,2,4,3,3,5,4,3,5,2,4,7,0,5.333333333,4.333333333,4.666666667,3.333333333,4,5,4,6,5,5,5,4,5,3,4,3,,,2,2,0,0,5,3,53,2,5,,A mask,A jack-o'-lantern,A mask,Kissing animals,A mustache
11/2/21 11:23,11/2/21 11:31,73.201.96.190,100,488,1,R_ZgTHKTsoRymEoAV,85,3,0,1,2,3,1,2,2,2,2,2,2,1,3,5,5,5,2,4,7,0,4,4,3.333333333,3.666666667,4,4,4,4,4,4,4,3,3,4,3,4,,,2,2,0,0,4,2,62,1,5,,A rabbit,I don't see any of those things,A mask,A mustache,I don't see any of those things
11/2/21 11:24,11/2/21 11:31,65.155.8.34,100,437,1,R_3JC4lEiQO4a393n,86,3,0,4,4,5,4,1,2,5,3,4,3,2,3,6,2,6,6,5,6,0,6,5.333333333,4.333333333,3.333333333,5,5,6,6,6,6,5,5,3,2,3,5,,,2,1,1,0,6,3,27,2,5,,An X-Ray,A jack-o'-lantern,A mask,Kissing animals,A mustache
11/2/21 11:20,11/2/21 11:31,73.101.200.233,100,656,1,R_1d5Jqj5oa7Vwmc5,87,3,0,2,2,3,2,2,2,3,2,2,2,3,3,5,5,5,3,6,6,0,4.666666667,4,4,3,5,3,4,5,4,5,4,4,4,3,3,3,1,1,,,1,1,4,3,31,2,5,,A mask,A jack-o'-lantern,I don't see any of those things,Poodles,Kissing animals
11/2/21 11:24,11/2/21 11:31,24.124.52.49,100,467,1,R_2QGt6nVvppsJYYK,88,3,0,1,3,2,3,3,2,2,2,4,2,2,2,4,6,2,2,6,7,0,6.333333333,6,3.333333333,3,6,6,6,6,7,6,4,3,3,3,3,3,1,1,,,1,1,5,3,20,2,5,no,I don't see any of those things,I don't see any of those things,A wolf,I don't see any of those things,An old woman
11/2/21 11:26,11/2/21 11:33,129.62.64.161,100,451,1,R_2ffmIRfcAAAPykL,89,3,0,2,3,2,2,2,2,3,4,2,2,2,3,3,6,5,2,5,7,0,4.666666667,5.333333333,3.333333333,3.333333333,6,5,5,4,5,5,4,3,3,4,3,3,1,2,,,1,0,5,3,27,2,5,,A mask,A smile,A mask,Poodles,Kissing animals
11/2/21 11:23,11/2/21 11:34,98.153.143.130,100,700,1,R_6VUO4261xHnNoAh,90,3,0,3,3,2,2,3,2,2,2,2,3,5,6,3,7,5,2,5,5,0,5,5,3,3.333333333,5,5,5,5,5,5,3,3,3,4,2,4,1,1,,,1,1,5,4,26,2,3,,I don't see any of those things,A clown,A mask,An old woman,Kissing animals
11/2/21 11:28,11/2/21 11:35,173.75.245.167,100,412,1,R_eqVvSVp0JWJhUdz,91,3,0,2,2,2,2,4,3,3,2,3,3,4,3,4,4,4,4,6,2,0,5,4.666666667,4,4,4,5,5,5,5,5,4,4,4,4,4,4,,,2,1,1,0,5,4,21,2,3,,A pelvis,A monster,A wolf,A mustache,An old woman
11/2/21 11:25,11/2/21 11:35,47.232.68.212,100,572,1,R_Q9ZsglJC2rU95Fn,92,3,0,3,2,3,1,4,1,3,3,1,1,5,5,3,4,5,3,5,7,0,7,7,4,4,7,7,7,7,7,7,4,4,4,4,4,4,1,2,,,1,0,7,3,23,2,5,no,I don't see any of those things,A clown,I don't see any of those things,I don't see any of those things,A mustache
11/2/21 11:27,11/2/21 11:35,216.165.95.162,100,509,1,R_YcvcSqz3ZhqZmjD,93,3,0,1,3,2,2,3,1,2,2,3,2,5,5,5,5,5,4,3,6,0,5,5,4,3.666666667,5,5,5,5,5,5,4,4,4,3,4,4,,,2,1,1,0,5,3,21,2,6,,A mask,A jack-o'-lantern,A wolf,An old woman,Poodles
11/2/21 11:30,11/2/21 11:37,173.69.47.124,100,463,1,R_33qe5IfjQCWx3Vh,94,3,0,3,1,3,4,2,3,3,2,5,4,5,7,4,6,4,4,5,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,1,1,1,1,4,4,52,1,5,Wish my avatar had been an Orca!,A mask,A smile,A wolf,Kissing animals,Poodles
11/2/21 11:32,11/2/21 11:37,173.216.139.151,100,329,1,R_zcACVgxpGA5CmHf,95,3,0,3,4,2,4,2,3,1,4,4,4,6,3,3,5,5,5,5,3,0,5,5.666666667,5.333333333,4.333333333,5,6,6,5,5,5,5,6,5,4,5,4,1,1,,,1,1,5,3,22,1,5,,A mask,A monster,I don't see any of those things,A mustache,I don't see any of those things
11/2/21 11:29,11/2/21 11:39,172.58.128.196,100,565,1,R_10uVO3RROMFWX5n,96,3,0,3,3,2,2,2,4,3,2,2,4,3,2,5,3,3,1,6,2,0,4.666666667,3.666666667,3.666666667,3,5,2,4,5,4,5,4,3,4,4,1,4,1,1,,,1,1,5,4,18,2,2,,I don't see any of those things,A clown,Fire,Poodles,An old woman
11/2/21 11:32,11/2/21 11:39,72.204.61.118,100,400,1,R_1Lp60M9AV58ael4,97,3,0,2,4,3,3,3,3,2,3,5,2,5,2,6,5,6,6,4,6,0,4.333333333,4.666666667,4.333333333,4,5,5,4,4,5,4,4,5,4,4,4,4,,,1,1,1,1,5,4,21,1,4,,I don't see any of those things,A monster,A mask,I don't see any of those things,An old woman
11/2/21 11:28,11/2/21 11:41,100.1.124.175,100,783,1,R_2ymA5l4iUX5oQZ2,98,3,0,3,4,4,3,2,3,3,2,4,4,5,2,5,4,6,6,3,7,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,1,1,1,1,6,2,52,2,5,no,I don't see any of those things,A smile,Fire,I don't see any of those things,Kissing animals
11/2/21 11:34,11/2/21 11:41,64.203.187.238,100,416,1,R_YQsmXpnMMK9JfnX,99,3,0,2,2,2,4,2,4,2,2,4,4,5,2,2,6,6,3,7,7,0,4.666666667,5.333333333,3,2.333333333,6,5,5,6,3,5,3,2,4,2,2,3,1,1,,,1,1,6,3,23,2,3,,A rabbit,A jack-o'-lantern,Fire,Kissing animals,I don't see any of those things
11/2/21 11:34,11/2/21 11:41,137.229.78.118,100,466,1,R_28AKEMjTwEkVwQP,100,3,0,3,4,2,3,4,2,3,3,4,3,2,2,5,4,5,3,5,6,0,5.666666667,5.333333333,4.666666667,4.333333333,5,5,6,6,6,5,4,5,5,4,4,5,1,1,,,1,1,5,3,22,2,5,,A mask,I don't see any of those things,A mask,Poodles,A mustache
11/2/21 11:33,11/2/21 11:42,24.210.205.204,100,532,1,R_3EgIyuu2rNXBVjG,101,3,0,3,1,5,3,3,2,5,3,1,1,1,6,6,1,6,7,1,7,0,5.333333333,4.666666667,5.333333333,2.333333333,5,5,4,6,5,5,6,5,5,2,2,3,,,2,2,0,0,5,2,51,2,5,,A pelvis,A jack-o'-lantern,I don't see any of those things,A mustache,Kissing animals
11/2/21 11:33,11/2/21 11:42,73.120.149.114,100,533,1,R_3fphfRQmBkz2CX6,102,3,0,3,4,3,5,1,4,5,3,5,3,7,3,2,5,5,5,6,7,0,5.666666667,4.666666667,5,4.333333333,5,4,5,5,6,6,5,5,5,4,4,5,,,1,1,1,1,4,3,29,3,5,,I don't see any of those things,A smile,A butterfly,An old woman,I don't see any of those things
11/2/21 11:34,11/2/21 11:43,65.183.143.159,100,482,1,R_1eKRdAZLGfDQA79,103,3,0,3,4,2,2,4,2,2,4,4,2,6,2,2,5,5,5,5,6,0,5.666666667,5,4.666666667,3.333333333,5,5,5,6,6,5,5,5,4,3,5,2,1,1,,,1,1,5,3,22,1,5,,A rabbit,I don't see any of those things,I don't see any of those things,Kissing animals,An old woman
11/2/21 11:38,11/2/21 11:43,128.163.238.24,100,321,1,R_2wueUXOuAeCTf0E,104,3,0,4,2,3,2,1,4,3,2,2,1,1,6,6,2,7,6,7,7,0,4.333333333,4.333333333,3.666666667,4,7,2,4,6,2,5,5,3,3,5,3,4,1,2,,,1,0,6,4,20,2,5,,A rabbit,A smile,A wolf,I don't see any of those things,Poodles
11/2/21 11:31,11/2/21 11:44,75.67.107.103,100,764,1,R_1N4wL5NnE2ZFAk3,105,3,0,2,3,3,5,1,2,3,1,4,1,7,6,3,5,6,6,7,6,0,5,4,4.333333333,3.666666667,4,4,4,5,5,5,5,4,4,4,3,4,,,1,2,0,1,5,4,57,2,5,,A rabbit,I don't see any of those things,A wolf,I don't see any of those things,A mustache
11/2/21 11:36,11/2/21 11:44,174.54.203.142,100,486,1,R_DVnFHj941iV978t,106,3,0,4,4,4,3,4,5,4,2,4,4,6,3,2,3,6,6,6,3,0,4,5,4,5,5,5,5,4,4,4,4,4,4,5,5,5,,,2,1,1,0,5,4,23,3,5,,A pelvis,A clown,I don't see any of those things,Poodles,I don't see any of those things
11/2/21 11:38,11/2/21 11:44,68.96.174.68,100,396,1,R_QnZfwVPlnppfw2Z,107,3,0,2,3,2,3,2,4,2,2,3,3,4,6,2,6,5,2,4,4,0,2.666666667,3.333333333,2.666666667,3.333333333,4,3,3,4,2,2,4,2,2,4,3,3,,,2,2,0,0,3,3,25,1,3,,A rabbit,A clown,I don't see any of those things,Poodles,Kissing animals
11/2/21 11:34,11/2/21 11:45,70.244.45.210,100,628,1,R_23agJSkyoCzhnmn,108,3,0,3,4,2,2,2,2,1,4,2,2,2,3,3,5,3,3,6,6,0,4.666666667,4.333333333,4.333333333,3,5,5,3,5,4,5,3,5,5,3,3,3,1,1,,,1,1,4,3,35,2,5,,A pelvis,I don't see any of those things,I don't see any of those things,An old woman,A mustache
11/2/21 11:37,11/2/21 11:46,73.150.172.185,100,548,1,R_2EhOon8AJakFmte,109,3,0,3,4,3,3,2,2,1,2,3,2,6,2,2,6,5,4,5,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,,,0,0,4,4,62,1,5,,I don't see any of those things,A clown,Fire,An old woman,Poodles
11/2/21 11:39,11/2/21 11:47,47.186.223.191,100,431,1,R_41SJonUW3eLwtcB,110,3,0,2,4,2,4,2,3,1,2,4,3,6,1,5,7,6,6,5,7,0,4.666666667,5,5.333333333,4.666666667,5,4,6,5,5,4,5,6,5,5,5,4,2,1,,,0,1,5,5,29,2,5,,A rabbit,A monster,A mask,Kissing animals,An old woman
11/2/21 11:38,11/2/21 11:47,76.119.239.170,100,559,1,R_2zIx6FDG3xXugHF,111,3,0,4,3,4,3,3,2,4,2,3,2,2,4,5,3,6,7,5,6,0,5.666666667,6,4.333333333,3.666666667,6,6,6,5,6,6,4,5,4,4,4,3,,,1,1,1,1,6,3,24,2,5,,An X-Ray,A smile,A mask,An old woman,A mustache
11/2/21 11:41,11/2/21 11:48,24.172.108.218,100,404,1,R_3JsXqmzuczbTvdi,112,3,0,2,2,3,3,1,1,3,2,2,3,5,6,6,4,7,6,5,7,0,7,7,6.333333333,5,7,7,7,7,7,7,6,6,7,5,5,5,1,1,,,1,1,7,5,26,2,5,,An X-Ray,I don't see any of those things,Fire,A mustache,Poodles
11/2/21 11:43,11/2/21 11:49,172.117.199.31,100,364,1,R_2VCQpZ3Cwrp6ZrV,113,3,0,2,2,2,4,2,2,3,1,4,2,6,2,3,5,3,3,5,3,0,4.666666667,4.333333333,5,4,5,4,4,5,4,5,5,5,5,4,4,4,,,1,1,1,1,5,4,19,2,2,n/a,A pelvis,I don't see any of those things,A mask,Poodles,Kissing animals
11/2/21 11:34,11/2/21 11:50,98.222.180.241,100,929,1,R_5A6juJxrhOZOOVr,114,3,0,1,4,2,4,2,4,3,1,4,2,6,5,3,2,6,2,6,7,0,4.333333333,4,3.333333333,2,5,2,5,6,2,5,4,2,4,2,2,2,,,2,2,0,0,5,2,19,2,5,,I don't see any of those things,A jack-o'-lantern,Fire,A mustache,An old woman
11/2/21 11:44,11/2/21 11:51,174.197.205.23,100,372,1,R_2v79cGouvFwOktU,115,3,0,4,3,3,4,1,2,4,1,4,1,6,1,5,5,6,6,6,7,0,5.666666667,5.333333333,5,4.666666667,6,6,4,6,6,5,6,5,4,5,5,4,1,1,,,1,1,6,4,19,2,5,,A mask,A smile,A butterfly,I don't see any of those things,Kissing animals
11/2/21 11:43,11/2/21 11:51,50.89.248.67,100,438,1,R_3HLFplbbstKldTp,116,3,0,2,2,4,1,5,1,1,4,2,1,1,1,7,5,7,5,1,7,0,7,6.666666667,6.333333333,5.666666667,6,7,7,7,7,7,5,7,7,5,5,7,1,1,,,1,1,6,5,25,1,5,,A mask,A smile,Fire,Poodles,A mustache
11/2/21 11:44,11/2/21 11:52,174.108.187.34,100,482,1,R_2q1JSoz5v9KIMxv,117,3,0,2,4,2,3,2,3,2,3,4,2,7,1,5,6,6,2,5,7,0,3,2.666666667,3,3.333333333,3,2,3,4,2,3,4,2,3,5,2,3,,,2,2,0,0,4,4,25,1,5,,A mask,A smile,I don't see any of those things,A mustache,I don't see any of those things
11/2/21 11:35,11/2/21 11:53,173.61.79.95,100,1033,1,R_Aom4kUeNZZmpdPH,118,3,0,1,4,1,5,3,4,1,1,5,3,6,5,3,7,3,2,4,2,0,4.666666667,5,4.333333333,4,5,5,5,5,4,5,4,5,4,4,4,4,,,2,1,1,0,5,3,28,2,3,n/a,An X-Ray,I don't see any of those things,A mask,Kissing animals,I don't see any of those things
11/2/21 11:47,11/2/21 11:53,73.114.46.221,100,374,1,R_3G3enkBKeW3ZyNQ,119,3,0,2,2,2,3,2,2,2,1,2,1,3,6,4,2,2,2,5,6,0,5,5,5,3.666666667,5,5,5,5,5,5,5,5,5,4,4,3,,,1,1,1,1,5,3,25,2,2,,A rabbit,A clown,I don't see any of those things,Kissing animals,I don't see any of those things
11/2/21 11:46,11/2/21 11:53,64.189.203.145,100,439,1,R_YXEqLpMuprisvQZ,120,3,0,2,1,1,2,4,2,1,2,2,2,2,5,2,2,3,2,3,5,0,3.333333333,4.666666667,3.666666667,3,5,5,4,4,3,3,4,4,3,3,3,3,1,2,,,1,0,2,2,21,1,3,,An X-Ray,A jack-o'-lantern,A wolf,An old woman,Poodles
11/2/21 11:47,11/2/21 11:54,98.127.251.82,100,439,1,R_3qldsCxWn7pP98u,121,3,0,4,4,1,3,2,2,1,1,4,1,5,6,1,3,6,1,6,7,0,4.666666667,3.666666667,2.666666667,4,4,3,4,5,5,4,4,2,2,2,5,5,,,2,1,1,0,4,2,29,2,5,,A mask,A smile,Fire,A mustache,An old woman
11/2/21 11:47,11/2/21 11:54,67.191.170.62,100,457,1,R_3J48HcibRVP78jr,122,3,0,4,2,4,2,3,2,4,3,2,5,2,2,5,2,3,3,5,5,0,5.333333333,5,4,5,5,5,5,5,6,5,4,5,3,5,5,5,,,2,1,1,0,6,2,19,2,5,,A rabbit,A jack-o'-lantern,A wolf,Kissing animals,I don't see any of those things
11/2/21 11:46,11/2/21 11:54,73.113.151.106,100,496,1,R_AGapyt85la3k9Gh,123,3,0,3,4,1,3,4,4,5,2,1,4,5,5,2,6,3,1,5,6,0,5.333333333,3.333333333,5.666666667,4.666666667,3,1,6,5,6,5,5,6,6,4,4,6,1,2,,,1,0,5,3,19,2,1,,An X-Ray,A monster,I don't see any of those things,An old woman,A mustache
11/2/21 11:48,11/2/21 11:55,128.135.98.37,100,406,1,R_Y0u8jMQBtWocQkF,124,3,0,2,3,2,4,1,3,1,2,4,2,5,2,2,7,2,2,6,1,0,4.333333333,4,4.666666667,3.666666667,5,3,4,5,4,4,4,5,5,4,3,4,2,1,,,0,1,5,3,21,2,5,,An X-Ray,A smile,A butterfly,I don't see any of those things,Poodles
11/2/21 11:48,11/2/21 11:55,69.141.151.168,100,418,1,R_1OlAZ2BOGtzhAH3,125,3,0,3,2,3,2,2,4,2,3,3,3,5,3,3,5,5,3,5,3,0,5.333333333,4,3.666666667,2.666666667,3,5,4,5,6,5,4,4,3,3,2,3,1,2,,,1,0,4,2,21,2,2,,A mask,I don't see any of those things,A mask,Poodles,Kissing animals
11/2/21 11:50,11/2/21 11:56,76.120.16.224,100,395,1,R_2ANgQ4CyEWVd7bO,126,3,0,2,3,2,2,2,2,2,2,3,2,1,5,6,6,3,4,3,6,0,5.333333333,5,5,4.666666667,5,5,5,5,6,5,5,5,5,5,4,5,1,1,,,1,1,5,3,33,1,3,,A rabbit,A clown,A wolf,A mustache,An old woman
11/2/21 11:49,11/2/21 11:56,73.52.41.124,100,448,1,R_3Rynso6kpefUgi8,127,3,0,2,4,4,4,2,5,2,2,5,5,6,2,4,6,3,5,3,6,0,4,4.666666667,4,4.333333333,5,5,4,4,4,4,4,4,4,5,4,4,,,2,1,1,0,4,4,53,1,5,,A rabbit,I don't see any of those things,A wolf,An old woman,Poodles
11/2/21 11:43,11/2/21 11:57,174.197.132.87,100,812,1,R_1lcRcJWtIFMejOB,128,3,0,2,4,3,2,4,4,2,3,5,3,5,2,3,3,6,5,6,1,0,5.333333333,5.333333333,4.333333333,3.666666667,6,5,5,6,5,5,4,4,5,4,3,4,1,2,,,1,0,3,3,22,2,5,,An X-Ray,A jack-o'-lantern,Fire,I don't see any of those things,An old woman
11/2/21 11:47,11/2/21 11:57,107.77.225.150,100,595,1,R_1LoKh6Lk7wQpxfM,129,3,0,1,2,2,2,3,5,3,1,2,3,6,2,3,6,6,3,6,5,0,4,3.666666667,2.666666667,2.333333333,5,2,4,5,3,4,3,2,3,2,2,3,1,2,,,1,0,5,2,20,2,5,college student. ,A mask,A clown,I don't see any of those things,Kissing animals,A mustache
11/2/21 11:49,11/2/21 11:57,152.7.255.199,100,495,1,R_qF7GmSykaFln5Xr,130,3,0,4,4,5,4,2,5,4,2,4,4,3,2,5,1,5,6,6,6,0,5,4,4.333333333,4,5,3,4,5,5,5,3,5,5,3,5,4,,,1,1,1,1,5,3,20,2,5,,I don't see any of those things,A smile,I don't see any of those things,Poodles,An old woman
11/2/21 11:48,11/2/21 11:57,24.167.196.49,100,578,1,R_1opzGIfGwYiVeVY,131,3,0,2,3,2,2,4,3,2,2,3,2,2,5,6,5,5,3,5,6,0,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,,,1,2,0,1,5,3,26,2,5,,A pelvis,A smile,Fire,Poodles,Kissing animals
11/2/21 11:52,11/2/21 11:58,63.134.170.123,100,364,1,R_3F5nU0Tv46l46Kn,132,3,0,4,2,4,2,3,4,4,2,3,2,1,3,3,2,3,5,5,7,0,4.666666667,5,4.666666667,3,5,5,5,5,4,5,4,5,5,3,3,3,1,1,,,1,1,5,3,21,2,5,,I don't see any of those things,A clown,A wolf,A mustache,Kissing animals
11/2/21 11:53,11/2/21 11:59,24.207.213.215,100,367,1,R_1DBZm7lr4ETcyyW,133,3,0,2,4,2,2,5,3,1,2,4,2,2,3,3,6,4,1,5,6,0,4,4.666666667,4.333333333,3,5,4,5,5,3,4,5,3,5,3,2,4,,,1,1,1,1,5,3,23,3,5,No,A pelvis,A smile,Fire,I don't see any of those things,Poodles
11/2/21 11:50,11/2/21 12:00,76.77.43.98,100,607,1,R_10pEdKXXP4oVbRI,134,3,0,2,2,3,4,2,1,3,4,4,2,3,2,6,6,6,5,4,7,0,6,5,6,5,5,5,5,6,6,6,6,6,6,5,5,5,1,1,,,1,1,6,3,22,2,5,,A rabbit,A clown,A butterfly,Kissing animals,I don't see any of those things
11/2/21 11:57,11/2/21 12:03,128.163.238.21,100,400,1,R_1ighZsfrZhROJxN,135,4,1,2,5,1,5,3,5,5,1,4,1,7,2,2,6,7,1,6,7,0,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,1,1,,,1,1,6,3,20,2,5,,A mask,A monster,Fire,Poodles,A mustache
11/2/21 11:56,11/2/21 12:04,24.176.119.37,100,476,1,R_V1ExScD4oEzzncl,136,3,0,3,4,4,4,5,4,3,3,5,4,4,2,5,7,5,5,4,6,0,5,5.333333333,3.333333333,3.333333333,6,5,5,5,5,5,4,3,3,4,3,3,,,1,1,1,1,5,3,36,1,5,,A mask,I don't see any of those things,Fire,An old woman,I don't see any of those things
11/2/21 11:57,11/2/21 12:04,128.4.117.85,100,410,1,R_2Ep0LU39aWX53GL,137,3,0,4,3,4,1,4,2,3,4,4,3,5,2,5,3,5,4,3,7,0,4.333333333,4.666666667,4,3.333333333,5,4,5,4,5,4,4,4,4,3,4,3,1,1,,,1,1,4,3,20,2,5,nope,A mask,A smile,A wolf,Poodles,Kissing animals
11/2/21 11:27,11/2/21 12:04,47.233.111.248,100,2211,1,R_2aRn9ORRF5egKCG,138,3,0,1,3,2,4,3,4,3,2,4,2,3,5,2,5,5,2,5,6,0,4,3.666666667,4,3.333333333,4,4,3,4,4,4,4,4,4,4,3,3,,,2,1,1,0,4,3,24,2,5,,I don't see any of those things,A monster,Fire,A mustache,Kissing animals
11/2/21 11:51,11/2/21 12:04,217.180.201.252,100,759,1,R_W36fuxaz258wygF,139,3,0,1,4,2,2,2,3,1,2,2,3,3,2,4,4,5,3,2,5,0,4.333333333,4.333333333,3.666666667,4,4,5,4,4,5,4,4,3,4,4,3,5,,,1,1,1,1,3,2,25,1,5,I have no feedback to give.,A rabbit,A monster,Fire,Kissing animals,A mustache
11/2/21 11:53,11/2/21 12:04,74.110.152.159,100,659,1,R_2zUeIQ2KnAFZIiC,140,3,0,2,2,1,4,1,4,1,2,4,5,6,1,1,7,4,1,6,7,0,6.666666667,6,6.333333333,5,6,6,6,6,7,7,5,7,7,5,5,5,,,1,1,1,1,7,6,39,2,5,,A pelvis,A jack-o'-lantern,I don't see any of those things,An old woman,Kissing animals
